,id,name,age,nationality,overall,potential,club,value,wage,preferred foot,international reputation,work rate,position,crossing,finishing,shortpassing,dribbling,fkaccuracy,longpassing,sprintspeed,stamina,strength,longshots,aggression,interceptions,penalties,General Position,Alternative Position
117,211117,D. Alli,22,England,84,90,Tottenham Hotspur,42500000.0,115000.0,Right,3.0,High/ High,LCM,69.0,83.0,85.0,83.0,68.0,80.0,76.0,90.0,71.0,80.0,84.0,74.0,74.0,MID,MID
118,209499,Fabinho,24,Brazil,84,88,Liverpool,34000000.0,120000.0,Right,3.0,Medium/ Medium,CDM,79.0,66.0,83.0,76.0,53.0,78.0,72.0,92.0,79.0,65.0,85.0,84.0,91.0,MID,DEF
119,207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500000.0,90000.0,Right,3.0,Medium/ Medium,LDM,72.0,33.0,81.0,59.0,32.0,78.0,76.0,75.0,74.0,35.0,80.0,84.0,31.0,MID,DEF
120,207566,William Carvalho,26,Portugal,84,86,Real Betis,31500000.0,38000.0,Right,3.0,Medium/ Medium,CDM,68.0,52.0,84.0,80.0,50.0,86.0,53.0,84.0,90.0,55.0,75.0,84.0,60.0,MID,DEF
121,205498,Jorginho,26,Italy,84,87,Chelsea,38000000.0,155000.0,Right,2.0,Medium/ Medium,CM,75.0,57.0,89.0,82.0,76.0,87.0,69.0,79.0,66.0,62.0,79.0,78.0,84.0,MID,MID
122,204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000000.0,72000.0,Left,2.0,High/ Medium,RM,83.0,81.0,83.0,85.0,72.0,76.0,80.0,83.0,66.0,82.0,56.0,42.0,74.0,MID,MID
123,204963,Carvajal,26,Spain,84,87,Real Madrid,31500000.0,185000.0,Right,3.0,High/ High,RB,83.0,41.0,81.0,76.0,47.0,71.0,84.0,84.0,74.0,36.0,81.0,83.0,45.0,DEF,DEF
124,202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000000.0,93000.0,Right,3.0,High/ Low,ST,79.0,79.0,80.0,85.0,88.0,74.0,87.0,79.0,80.0,81.0,76.0,28.0,75.0,ATT,ATT
125,200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000000.0,125000.0,Right,3.0,High/ High,LM,78.0,85.0,79.0,88.0,70.0,64.0,87.0,85.0,63.0,88.0,60.0,39.0,71.0,MID,MID
126,199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000.0,72000.0,Left,2.0,Medium/ Medium,GK,19.0,18.0,32.0,15.0,14.0,31.0,64.0,36.0,73.0,18.0,43.0,25.0,16.0,GK,GK
127,198176,S. de Vrij,26,Netherlands,84,86,Inter,31500000.0,88000.0,Right,3.0,Medium/ High,CB,49.0,25.0,71.0,63.0,16.0,71.0,69.0,66.0,80.0,60.0,78.0,87.0,41.0,DEF,DEF
128,198009,M. Perin,25,Italy,84,89,Juventus,29500000.0,105000.0,Right,2.0,Medium/ Medium,GK,11.0,11.0,33.0,19.0,13.0,31.0,56.0,30.0,52.0,17.0,25.0,19.0,21.0,GK,GK
129,193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500000.0,150000.0,Right,3.0,High/ Medium,RAM,80.0,67.0,80.0,90.0,69.0,69.0,93.0,78.0,61.0,80.0,78.0,62.0,65.0,MID,ATT
130,192629,Iago Aspas,30,Spain,84,84,RC Celta,30000000.0,45000.0,Left,2.0,High/ High,ST,80.0,88.0,79.0,86.0,76.0,64.0,78.0,75.0,60.0,82.0,63.0,39.0,82.0,ATT,ATT
131,192563,B. Leno,26,Germany,84,87,Arsenal,27000000.0,115000.0,Right,3.0,Medium/ Medium,GK,9.0,9.0,45.0,16.0,8.0,40.0,52.0,43.0,68.0,14.0,28.0,22.0,23.0,GK,GK
132,191202,N. Matić,29,Serbia,84,84,Manchester United,24000000.0,165000.0,Left,3.0,Medium/ High,CDM,71.0,64.0,84.0,80.0,67.0,83.0,59.0,84.0,85.0,75.0,80.0,86.0,64.0,MID,DEF
133,190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000000.0,74000.0,Right,2.0,Medium/ Medium,GK,11.0,11.0,15.0,10.0,15.0,20.0,44.0,34.0,55.0,14.0,31.0,18.0,20.0,GK,GK
134,190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000000.0,51000.0,Right,2.0,Medium/ High,RDM,68.0,72.0,86.0,78.0,68.0,82.0,57.0,77.0,68.0,76.0,76.0,87.0,50.0,MID,DEF
135,188377,K. Walker,28,England,84,84,Manchester City,24500000.0,165000.0,Right,3.0,High/ High,RB,81.0,51.0,78.0,79.0,71.0,67.0,93.0,89.0,75.0,69.0,78.0,81.0,63.0,DEF,DEF
136,186942,I. Gündoğan,27,Germany,84,84,Manchester City,32000000.0,175000.0,Right,3.0,High/ Medium,CM,74.0,73.0,88.0,85.0,74.0,83.0,68.0,69.0,72.0,73.0,70.0,77.0,76.0,MID,MID
137,185020,José Callejón,31,Spain,84,84,Napoli,27500000.0,105000.0,Right,3.0,High/ High,RM,82.0,78.0,80.0,82.0,65.0,51.0,89.0,91.0,55.0,80.0,54.0,40.0,62.0,MID,MID
138,183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500000.0,125000.0,Left,4.0,High/ Medium,RM,83.0,72.0,82.0,86.0,82.0,79.0,84.0,73.0,60.0,77.0,73.0,38.0,73.0,MID,MID
139,181783,M. Mandžukić,32,Croatia,84,84,Juventus,25000000.0,160000.0,Right,3.0,High/ High,ST,72.0,84.0,75.0,76.0,49.0,67.0,73.0,83.0,85.0,60.0,88.0,66.0,76.0,ATT,ATT
140,180403,Willian,29,Brazil,84,84,Chelsea,30500000.0,175000.0,Right,3.0,High/ High,RW,76.0,77.0,80.0,88.0,83.0,77.0,86.0,85.0,60.0,81.0,44.0,55.0,70.0,ATT,ATT
141,178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000.0,42000.0,Right,2.0,Medium/ Medium,GK,24.0,14.0,39.0,15.0,22.0,39.0,54.0,41.0,73.0,13.0,20.0,22.0,15.0,GK,GK
142,178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000000.0,31000.0,Right,3.0,Medium/ Medium,CDM,80.0,66.0,88.0,84.0,81.0,87.0,64.0,74.0,67.0,78.0,73.0,76.0,78.0,MID,DEF
143,177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000000.0,77000.0,Right,3.0,Medium/ Medium,LCM,69.0,71.0,89.0,78.0,68.0,79.0,74.0,86.0,82.0,74.0,82.0,80.0,81.0,MID,MID
144,177388,D. Payet,31,France,84,84,Olympique de Marseille,27500000.0,75000.0,Right,3.0,High/ Low,CAM,87.0,78.0,84.0,86.0,84.0,80.0,72.0,73.0,72.0,82.0,57.0,37.0,74.0,MID,ATT
145,176769,Jonas,34,Brazil,84,84,SL Benfica,16500000.0,25000.0,Right,3.0,High/ Medium,ST,70.0,88.0,76.0,84.0,77.0,75.0,64.0,66.0,63.0,85.0,61.0,34.0,84.0,ATT,ATT
146,172879,Sokratis,30,Greece,84,84,Arsenal,23000000.0,140000.0,Right,3.0,Medium/ High,RCB,47.0,44.0,60.0,58.0,35.0,51.0,73.0,69.0,86.0,48.0,88.0,77.0,24.0,DEF,DEF
147,167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000000.0,41000.0,Right,3.0,Medium/ Medium,GK,11.0,11.0,33.0,12.0,12.0,34.0,50.0,37.0,76.0,11.0,31.0,25.0,25.0,GK,GK
148,167397,Falcao,32,Colombia,84,84,AS Monaco,25000000.0,115000.0,Right,3.0,High/ Medium,RS,55.0,86.0,79.0,75.0,73.0,58.0,66.0,68.0,75.0,80.0,75.0,41.0,81.0,ATT,ATT
149,163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000000.0,78000.0,Right,2.0,Medium/ Medium,GK,18.0,12.0,44.0,12.0,15.0,46.0,60.0,34.0,64.0,14.0,35.0,20.0,26.0,GK,GK
150,157481,Raúl Albiol,32,Spain,84,84,Napoli,18000000.0,88000.0,Right,3.0,Low/ High,RCB,38.0,27.0,74.0,59.0,45.0,72.0,53.0,55.0,82.0,53.0,81.0,86.0,37.0,DEF,DEF
151,143076,A. Gómez,30,Argentina,84,84,Atalanta,30000000.0,53000.0,Right,3.0,High/ Medium,LS,82.0,76.0,82.0,89.0,79.0,74.0,86.0,75.0,48.0,79.0,56.0,40.0,72.0,ATT,ATT
152,137186,A. Barzagli,37,Italy,84,84,Juventus,4200000.0,95000.0,Right,3.0,Low/ High,CB,40.0,21.0,65.0,64.0,31.0,65.0,77.0,53.0,83.0,39.0,66.0,90.0,60.0,DEF,DEF
153,20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,15500000.0,80000.0,Right,3.0,High/ Low,RM,92.0,67.0,79.0,89.0,73.0,75.0,82.0,65.0,55.0,80.0,74.0,24.0,74.0,MID,MID
154,9014,A. Robben,34,Netherlands,84,84,FC Bayern München,15500000.0,110000.0,Left,4.0,High/ Low,RM,80.0,85.0,82.0,89.0,81.0,71.0,76.0,64.0,67.0,86.0,47.0,37.0,78.0,MID,MID
155,231443,O. Dembélé,21,France,83,92,FC Barcelona,40000000.0,155000.0,Left,3.0,High/ Low,RW,78.0,78.0,78.0,90.0,64.0,70.0,92.0,73.0,46.0,70.0,54.0,36.0,75.0,ATT,ATT
156,230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000000.0,130000.0,Right,2.0,High/ High,ST,66.0,84.0,76.0,86.0,54.0,66.0,85.0,84.0,68.0,73.0,73.0,32.0,78.0,ATT,ATT
157,230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000000.0,51000.0,Right,1.0,High/ Medium,RW,83.0,74.0,83.0,85.0,78.0,82.0,87.0,86.0,70.0,78.0,62.0,40.0,77.0,ATT,ATT
158,230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,22500000.0,43000.0,Right,1.0,Medium/ Medium,LCB,40.0,38.0,74.0,56.0,49.0,61.0,78.0,76.0,73.0,41.0,88.0,84.0,56.0,DEF,DEF
159,230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500000.0,60000.0,Right,1.0,High/ Low,ST,56.0,85.0,73.0,75.0,67.0,47.0,83.0,56.0,87.0,82.0,65.0,32.0,77.0,ATT,ATT
160,225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500000.0,82000.0,Left,2.0,High/ High,LCB,62.0,31.0,79.0,58.0,32.0,75.0,78.0,80.0,84.0,39.0,85.0,83.0,50.0,DEF,DEF
161,220971,N. Keïta,23,Guinea,83,88,Liverpool,34000000.0,120000.0,Right,2.0,High/ Medium,CM,62.0,74.0,88.0,88.0,70.0,78.0,60.0,82.0,58.0,73.0,78.0,75.0,58.0,MID,MID
162,219683,C. Tolisso,23,France,83,88,FC Bayern München,34000000.0,85000.0,Right,2.0,High/ Medium,CM,67.0,75.0,84.0,77.0,73.0,86.0,66.0,87.0,77.0,81.0,81.0,76.0,70.0,MID,MID
163,213565,T. Lemar,22,France,83,89,Atlético Madrid,35500000.0,64000.0,Left,3.0,High/ Medium,LM,83.0,75.0,84.0,85.0,81.0,75.0,84.0,79.0,63.0,76.0,63.0,66.0,68.0,MID,MID
164,213345,K. Coman,22,France,83,87,FC Bayern München,34000000.0,85000.0,Right,2.0,Medium/ Low,LM,81.0,76.0,77.0,88.0,70.0,63.0,93.0,76.0,61.0,73.0,36.0,23.0,70.0,MID,MID
165,213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500000.0,67000.0,Right,2.0,Medium/ Medium,CB,35.0,20.0,74.0,55.0,27.0,69.0,77.0,63.0,93.0,25.0,76.0,80.0,38.0,DEF,DEF
166,212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500000.0,18000.0,Left,2.0,High/ Medium,CAM,78.0,80.0,81.0,82.0,87.0,79.0,76.0,76.0,72.0,88.0,67.0,58.0,71.0,MID,ATT
167,212188,T. Werner,22,Germany,83,87,RB Leipzig,34500000.0,70000.0,Right,3.0,High/ Medium,RW,69.0,87.0,77.0,83.0,56.0,55.0,93.0,83.0,59.0,67.0,63.0,37.0,72.0,ATT,ATT
168,210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000000.0,91000.0,Left,2.0,High/ Medium,CM,70.0,69.0,85.0,79.0,59.0,83.0,74.0,82.0,80.0,79.0,76.0,80.0,69.0,MID,MID
169,209658,L. Goretzka,23,Germany,83,88,FC Bayern München,34000000.0,85000.0,Right,3.0,High/ High,CM,75.0,72.0,84.0,81.0,75.0,79.0,79.0,86.0,70.0,78.0,80.0,83.0,60.0,MID,MID
170,208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500000.0,28000.0,Right,2.0,High/ Low,RM,79.0,86.0,78.0,84.0,76.0,73.0,91.0,83.0,61.0,83.0,60.0,33.0,74.0,MID,MID
171,208670,H. Ziyech,25,Morocco,83,86,Ajax,32500000.0,28000.0,Left,3.0,High/ High,RAM,84.0,68.0,86.0,83.0,78.0,89.0,74.0,86.0,59.0,75.0,71.0,62.0,73.0,MID,ATT
172,208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,27000000.0,205000.0,Right,2.0,High/ High,RW,86.0,73.0,83.0,82.0,75.0,75.0,79.0,90.0,57.0,80.0,65.0,44.0,56.0,ATT,ATT
173,208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000000.0,20000.0,Right,3.0,High/ Medium,LM,78.0,79.0,77.0,88.0,78.0,71.0,87.0,74.0,59.0,75.0,61.0,18.0,74.0,MID,MID
174,208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000000.0,53000.0,Left,1.0,High/ Medium,LS,61.0,83.0,78.0,78.0,56.0,56.0,80.0,72.0,74.0,77.0,55.0,40.0,73.0,ATT,ATT
175,207863,Felipe,29,Brazil,83,83,FC Porto,20000000.0,22000.0,Right,3.0,Medium/ High,RCB,45.0,39.0,74.0,57.0,30.0,67.0,67.0,78.0,86.0,41.0,92.0,81.0,47.0,DEF,DEF
176,207410,M. Kovačić,24,Croatia,83,89,Chelsea,35000000.0,165000.0,Right,3.0,High/ High,LCM,73.0,62.0,87.0,88.0,68.0,82.0,74.0,82.0,65.0,75.0,77.0,78.0,59.0,MID,MID
177,206585,Kepa,23,Spain,83,91,Chelsea,28500000.0,84000.0,Right,1.0,Medium/ Medium,GK,25.0,11.0,32.0,10.0,19.0,36.0,33.0,37.0,51.0,14.0,18.0,21.0,24.0,GK,GK
178,206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000000.0,49000.0,Right,2.0,Medium/ Medium,RCM,72.0,71.0,86.0,80.0,69.0,83.0,65.0,77.0,63.0,80.0,71.0,69.0,65.0,MID,MID
179,206113,S. Gnabry,22,Germany,83,88,FC Bayern München,34500000.0,85000.0,Right,2.0,High/ Medium,ST,74.0,81.0,79.0,87.0,62.0,68.0,90.0,68.0,68.0,81.0,63.0,38.0,68.0,ATT,ATT
180,204935,J. Pickford,24,England,83,88,Everton,25000000.0,78000.0,Left,1.0,Medium/ Medium,GK,17.0,19.0,55.0,14.0,16.0,55.0,44.0,45.0,70.0,13.0,30.0,24.0,41.0,GK,GK
181,204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,26000000.0,67000.0,Right,2.0,Medium/ High,CB,35.0,34.0,72.0,47.0,28.0,69.0,61.0,58.0,77.0,31.0,83.0,84.0,37.0,DEF,DEF
182,203574,J. Stones,24,England,83,87,Manchester City,28500000.0,125000.0,Right,2.0,High/ Medium,RCB,62.0,29.0,81.0,69.0,29.0,74.0,71.0,79.0,77.0,38.0,79.0,81.0,44.0,DEF,DEF
183,202651,Suso,24,Spain,83,86,Milan,33000000.0,115000.0,Left,3.0,High/ Medium,RW,84.0,70.0,86.0,88.0,80.0,75.0,77.0,77.0,56.0,87.0,23.0,20.0,72.0,ATT,ATT
184,202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500000.0,91000.0,Right,3.0,Medium/ Medium,CM,83.0,78.0,84.0,88.0,76.0,79.0,77.0,69.0,66.0,82.0,48.0,66.0,63.0,MID,MID
185,201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31500000.0,110000.0,Right,3.0,High/ Medium,LM,79.0,71.0,80.0,90.0,69.0,74.0,89.0,72.0,53.0,84.0,67.0,69.0,53.0,MID,MID
186,200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000000.0,115000.0,Right,3.0,High/ Medium,RM,75.0,78.0,77.0,88.0,74.0,74.0,90.0,75.0,59.0,76.0,72.0,50.0,74.0,MID,MID
187,200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27000000.0,21000.0,Right,3.0,Medium/ High,CDM,50.0,61.0,82.0,76.0,53.0,79.0,68.0,83.0,89.0,65.0,85.0,84.0,52.0,MID,DEF
188,200724,Nacho Fernández,28,Spain,83,85,Real Madrid,24500000.0,180000.0,Right,2.0,Medium/ High,CB,70.0,32.0,80.0,55.0,37.0,61.0,79.0,78.0,79.0,28.0,78.0,81.0,45.0,DEF,DEF
189,200316,T. Horn,25,Germany,83,87,1. FC Köln,24000000.0,25000.0,Left,2.0,Medium/ Medium,GK,19.0,13.0,35.0,20.0,15.0,32.0,51.0,31.0,67.0,17.0,41.0,22.0,21.0,GK,GK
190,199914,Allan,27,Brazil,83,83,Napoli,26500000.0,87000.0,Right,2.0,Medium/ High,RCM,70.0,72.0,85.0,82.0,49.0,77.0,74.0,95.0,77.0,66.0,87.0,86.0,53.0,MID,MID
191,199845,F. Acerbi,30,Italy,83,83,Lazio,19000000.0,64000.0,Left,2.0,Medium/ Medium,CB,25.0,37.0,73.0,65.0,56.0,77.0,55.0,81.0,83.0,60.0,73.0,85.0,72.0,DEF,DEF
192,199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500000.0,170000.0,Right,3.0,High/ High,RB,85.0,63.0,86.0,78.0,60.0,78.0,79.0,85.0,69.0,66.0,68.0,81.0,57.0,DEF,DEF
193,198329,Rodrigo,27,Spain,83,84,Valencia CF,30500000.0,57000.0,Left,2.0,High/ Medium,ST,72.0,78.0,78.0,82.0,67.0,58.0,91.0,78.0,72.0,76.0,60.0,31.0,77.0,ATT,ATT
194,197965,Pizzi,28,Portugal,83,83,SL Benfica,25500000.0,22000.0,Right,3.0,High/ Medium,LCM,79.0,76.0,83.0,80.0,76.0,84.0,73.0,86.0,59.0,78.0,68.0,70.0,76.0,MID,MID
195,195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26500000.0,74000.0,Right,2.0,High/ High,LCM,72.0,63.0,84.0,86.0,75.0,79.0,71.0,88.0,47.0,73.0,64.0,75.0,64.0,MID,MID
196,194404,Neto,28,Brazil,83,84,Valencia CF,21000000.0,41000.0,Right,2.0,Medium/ Medium,GK,11.0,15.0,36.0,19.0,13.0,41.0,49.0,39.0,63.0,20.0,40.0,15.0,22.0,GK,GK
197,193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000.0,42000.0,Right,2.0,Medium/ Medium,GK,14.0,11.0,30.0,19.0,11.0,25.0,51.0,39.0,69.0,13.0,32.0,21.0,22.0,GK,GK
198,193474,I. Gueye,28,Senegal,83,83,Everton,21000000.0,125000.0,Right,2.0,Medium/ High,RDM,60.0,50.0,80.0,75.0,61.0,72.0,72.0,89.0,70.0,66.0,84.0,87.0,54.0,MID,DEF
199,192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500000.0,145000.0,Right,3.0,Medium/ Medium,RM,77.0,74.0,80.0,84.0,64.0,71.0,78.0,83.0,62.0,73.0,69.0,64.0,72.0,MID,MID
200,192638,Marcos Alonso,27,Spain,83,84,Chelsea,24000000.0,130000.0,Left,2.0,High/ Low,LB,85.0,68.0,84.0,79.0,86.0,73.0,76.0,90.0,76.0,77.0,75.0,79.0,64.0,DEF,DEF
201,192593,D. Subašić,33,Croatia,83,83,AS Monaco,13000000.0,70000.0,Right,3.0,Medium/ Medium,GK,11.0,10.0,24.0,11.0,57.0,26.0,54.0,32.0,80.0,14.0,31.0,20.0,23.0,GK,GK
202,190547,K. Glik,30,Poland,83,83,AS Monaco,19000000.0,86000.0,Right,3.0,Low/ Medium,RCB,29.0,27.0,63.0,51.0,26.0,59.0,52.0,67.0,90.0,20.0,86.0,83.0,39.0,DEF,DEF
203,189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000000.0,66000.0,Left,3.0,Medium/ High,CDM,74.0,68.0,87.0,75.0,70.0,84.0,66.0,79.0,81.0,70.0,86.0,83.0,77.0,MID,DEF
204,189068,B. Dost,29,Netherlands,83,83,Sporting CP,26000000.0,26000.0,Right,3.0,Medium/ Medium,ST,38.0,87.0,73.0,68.0,30.0,37.0,54.0,82.0,92.0,72.0,70.0,39.0,88.0,ATT,ATT
205,188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500000.0,29000.0,Right,3.0,Medium/ Medium,LCM,74.0,76.0,86.0,78.0,75.0,82.0,72.0,76.0,38.0,77.0,43.0,45.0,68.0,MID,MID
206,186627,M. Balotelli,27,Italy,83,83,OGC Nice,27500000.0,55000.0,Right,4.0,Medium/ Low,LS,68.0,85.0,78.0,81.0,78.0,66.0,82.0,66.0,86.0,79.0,70.0,30.0,92.0,ATT,ATT
207,185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000000.0,63000.0,Left,3.0,Medium/ High,LCB,63.0,48.0,79.0,68.0,60.0,77.0,64.0,85.0,81.0,73.0,88.0,83.0,58.0,DEF,DEF
208,184942,Giuliano,28,Brazil,83,83,Al Nassr,26000000.0,64000.0,Right,2.0,High/ Medium,CAM,77.0,79.0,82.0,84.0,71.0,79.0,79.0,82.0,74.0,76.0,71.0,42.0,79.0,MID,ATT
209,179944,David Luiz,31,Brazil,83,83,Chelsea,17500000.0,130000.0,Right,4.0,Medium/ Medium,LCB,68.0,55.0,77.0,66.0,76.0,77.0,62.0,66.0,79.0,73.0,85.0,85.0,75.0,DEF,DEF
210,179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,20000000.0,38000.0,Right,2.0,Medium/ Medium,GK,14.0,11.0,25.0,15.0,11.0,26.0,47.0,32.0,79.0,9.0,36.0,23.0,21.0,GK,GK
211,178088,Juan Mata,30,Spain,83,83,Manchester United,24500000.0,160000.0,Left,3.0,Medium/ Medium,RM,83.0,78.0,85.0,82.0,86.0,79.0,62.0,71.0,37.0,72.0,50.0,39.0,81.0,MID,MID
212,178086,Adán,31,Spain,83,83,Atlético Madrid,15500000.0,55000.0,Left,2.0,Medium/ Medium,GK,12.0,11.0,34.0,12.0,12.0,43.0,54.0,32.0,77.0,12.0,41.0,20.0,25.0,GK,GK
213,178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16500000.0,74000.0,Left,3.0,Medium/ Medium,GK,12.0,12.0,31.0,20.0,16.0,30.0,57.0,45.0,77.0,11.0,39.0,22.0,32.0,GK,GK
214,177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20000000.0,35000.0,Right,3.0,Medium/ Medium,GK,13.0,13.0,40.0,15.0,13.0,31.0,54.0,45.0,68.0,12.0,38.0,21.0,24.0,GK,GK
215,177610,Javi Martínez,29,Spain,83,83,FC Bayern München,20000000.0,94000.0,Right,3.0,Medium/ Medium,CDM,60.0,43.0,77.0,60.0,45.0,74.0,53.0,74.0,84.0,62.0,90.0,87.0,52.0,MID,DEF
216,177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000000.0,82000.0,Right,3.0,High/ High,RB,69.0,59.0,79.0,72.0,47.0,74.0,67.0,86.0,76.0,71.0,79.0,86.0,52.0,DEF,DEF
217,176266,Lucas Leiva,31,Brazil,83,83,Lazio,17500000.0,64000.0,Right,3.0,Medium/ High,LDM,63.0,62.0,82.0,77.0,47.0,81.0,67.0,80.0,67.0,66.0,80.0,87.0,61.0,MID,DEF
218,163705,S. Mandanda,33,France,83,83,Olympique de Marseille,13000000.0,51000.0,Right,3.0,Medium/ Medium,GK,14.0,13.0,37.0,15.0,12.0,28.0,43.0,31.0,61.0,11.0,37.0,23.0,11.0,GK,GK
219,162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,22000000.0,140000.0,Right,4.0,High/ Medium,CM,85.0,72.0,90.0,79.0,81.0,89.0,54.0,56.0,61.0,70.0,45.0,50.0,78.0,MID,MID
220,162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,24000000.0,120000.0,Left,3.0,Medium/ Medium,CM,65.0,66.0,86.0,89.0,55.0,80.0,72.0,70.0,89.0,70.0,79.0,82.0,63.0,MID,MID
221,156616,F. Ribéry,35,France,83,83,FC Bayern München,11500000.0,72000.0,Right,4.0,Medium/ Medium,LM,80.0,74.0,83.0,84.0,81.0,74.0,78.0,58.0,60.0,71.0,51.0,33.0,78.0,MID,MID
222,104389,R. Jarstein,33,Norway,83,83,Hertha BSC,13000000.0,33000.0,Right,2.0,Medium/ Medium,GK,18.0,13.0,34.0,11.0,14.0,34.0,46.0,31.0,70.0,18.0,34.0,19.0,13.0,GK,GK
223,53302,D. De Rossi,34,Italy,83,83,Roma,8000000.0,80000.0,Right,3.0,Medium/ High,RDM,57.0,50.0,81.0,64.0,71.0,80.0,67.0,74.0,81.0,72.0,84.0,87.0,75.0,MID,DEF
224,24630,Pepe Reina,35,Spain,83,83,Milan,6000000.0,56000.0,Right,3.0,Medium/ Medium,GK,11.0,14.0,19.0,10.0,11.0,22.0,63.0,34.0,72.0,15.0,32.0,22.0,24.0,GK,GK
225,236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500000.0,30000.0,Right,1.0,Medium/ Medium,GK,11.0,16.0,28.0,12.0,14.0,17.0,37.0,20.0,68.0,17.0,22.0,13.0,18.0,GK,GK
226,235243,M. de Ligt,18,Netherlands,82,91,Ajax,27000000.0,11000.0,Right,2.0,Medium/ Medium,RCB,57.0,53.0,75.0,65.0,55.0,72.0,72.0,74.0,87.0,64.0,79.0,79.0,40.0,DEF,DEF
227,231866,Rodri,22,Spain,82,87,Atlético Madrid,29000000.0,59000.0,Right,1.0,Medium/ High,CM,63.0,64.0,83.0,77.0,54.0,80.0,66.0,86.0,75.0,76.0,63.0,80.0,46.0,MID,MID
228,230658,Arthur,21,Brazil,82,90,FC Barcelona,32500000.0,125000.0,Right,1.0,Medium/ Medium,LCM,70.0,72.0,85.0,82.0,60.0,80.0,70.0,78.0,62.0,74.0,73.0,75.0,69.0,MID,MID
229,230621,G. Donnarumma,19,Italy,82,93,Milan,29000000.0,23000.0,Right,3.0,Medium/ Medium,GK,12.0,12.0,34.0,28.0,14.0,24.0,54.0,34.0,72.0,18.0,30.0,26.0,24.0,GK,GK
230,230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,16500000.0,46000.0,Right,1.0,High/ Medium,RCM,61.0,53.0,82.0,77.0,57.0,78.0,81.0,93.0,68.0,59.0,75.0,82.0,77.0,MID,MID
231,230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,6500000.0,39000.0,Right,1.0,High/ Medium,RCB,40.0,56.0,67.0,60.0,58.0,58.0,74.0,76.0,79.0,61.0,86.0,82.0,62.0,DEF,DEF
232,230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,14000000.0,32000.0,Right,1.0,Medium/ Medium,GK,10.0,8.0,18.0,9.0,18.0,16.0,42.0,29.0,79.0,7.0,34.0,23.0,14.0,GK,GK
233,227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,29500000.0,59000.0,Right,3.0,High/ Medium,RM,81.0,66.0,78.0,85.0,60.0,55.0,94.0,87.0,48.0,69.0,60.0,43.0,66.0,MID,MID
